,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
1150,18/08/2023,Nott'm Forest,Sheffield United,2,1,H,1,0,2,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0
1151,19/08/2023,Fulham,Brentford,0,3,NH,1,2,0,2,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0
1152,19/08/2023,Liverpool,Bournemouth,3,1,H,1,1,1,1,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1153,19/08/2023,Wolves,Brighton,1,4,NH,0,4,1,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.5,-1.5,-1.5
1154,19/08/2023,Tottenham,Man United,2,0,H,2,1,2,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0
1155,19/08/2023,Man City,Newcastle,1,0,H,3,5,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.5,2.0,0.0,0.0
1156,20/08/2023,Aston Villa,Everton,4,0,H,1,0,5,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-2.0,-0.5,0.0,0.0
1157,20/08/2023,West Ham,Chelsea,3,1,H,1,1,1,1,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1158,21/08/2023,Crystal Palace,Arsenal,0,1,NH,1,2,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0
1159,25/08/2023,Chelsea,Luton,3,0,H,1,1,1,4,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,0.5
1160,26/08/2023,Bournemouth,Tottenham,0,2,NH,2,4,4,2,0.3333333333333333,1.3333333333333333,L,D,M,M,M,W,D,M,M,M,3.0,LDMMM,WDMMM,1,4,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-1.0,-1.0
1161,26/08/2023,Arsenal,Fulham,2,2,NH,3,1,1,3,2.0,1.0,W,W,M,M,M,L,W,M,M,M,3.0,WWMMM,LWMMM,6,3,0,0,0,0,0,0,0,0,0.6666666666666666,-0.6666666666666666,1.0,1.0
1162,26/08/2023,Brentford,Crystal Palace,1,1,NH,5,1,2,1,1.3333333333333333,1.0,W,D,M,M,M,L,W,M,M,M,3.0,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,1.0,0.0,0.3333333333333333,0.3333333333333333
1163,26/08/2023,Everton,Wolves,0,1,NH,0,1,5,5,0.0,0.0,L,L,M,M,M,L,L,M,M,M,3.0,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-1.6666666666666667,-1.3333333333333333,0.0,0.0
1164,26/08/2023,Man United,Nott'm Forest,3,2,H,1,3,2,3,1.0,1.0,L,W,M,M,M,W,L,M,M,M,3.0,LWMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,0.0,0.0
1165,26/08/2023,Brighton,West Ham,1,3,NH,8,4,2,2,2.0,1.3333333333333333,W,W,M,M,M,W,D,M,M,M,3.0,WWMMM,WDMMM,6,4,0,0,0,0,0,0,0,0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666
1166,27/08/2023,Burnley,Aston Villa,1,3,NH,1,5,6,5,0.0,1.0,L,L,M,M,M,W,L,M,M,M,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-1.6666666666666667,0.0,-1.0,-1.0
1167,27/08/2023,Sheffield United,Man City,1,2,NH,1,4,3,0,0.0,2.0,L,L,M,M,M,W,W,M,M,M,3.0,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-0.6666666666666666,1.3333333333333333,-2.0,-2.0
1168,27/08/2023,Newcastle,Liverpool,1,2,NH,5,4,2,2,1.0,1.3333333333333333,L,W,M,M,M,W,D,M,M,M,3.0,LWMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,1.0,0.6666666666666666,-0.3333333333333333,-0.3333333333333333
1169,01/09/2023,Luton,West Ham,1,2,NH,1,4,7,2,0.0,1.3333333333333333,L,L,M,M,M,W,D,M,M,M,3.0,LLMMM,WDMMM,0,4,0,0,0,0,0,0,0,0,-2.0,0.6666666666666666,-1.3333333333333333,-1.3333333333333333
1170,02/09/2023,Sheffield United,Everton,2,2,NH,2,0,5,6,0.0,0.0,L,L,L,M,M,L,L,L,M,M,4.0,LLLMM,LLLMM,0,0,0,0,0,0,0,0,0,0,-0.75,-1.5,0.0,0.0
1171,02/09/2023,Brentford,Bournemouth,2,2,NH,6,2,3,6,1.25,0.25,D,W,D,M,M,L,L,D,M,M,4.0,DWDMM,LLDMM,5,1,0,0,0,0,0,0,0,0,0.75,-1.0,1.0,1.0
1172,02/09/2023,Burnley,Tottenham,2,5,NH,3,6,11,2,0.0,1.75,L,L,L,M,M,W,W,D,M,M,4.0,LLLMM,WWDMM,0,7,0,0,0,0,0,0,0,0,-2.0,1.0,-1.75,-1.75
1173,02/09/2023,Chelsea,Nott'm Forest,0,1,NH,5,5,4,6,1.0,0.75,W,L,D,M,M,L,W,L,M,M,4.0,WLDMM,LWLMM,4,3,0,0,0,0,0,0,0,0,0.25,-0.25,0.25,0.25
1174,02/09/2023,Man City,Fulham,5,1,H,6,3,1,5,2.25,1.0,W,W,W,M,M,D,L,W,M,M,4.0,WWWMM,DLWMM,9,4,0,0,0,0,0,0,0,0,1.25,-0.5,1.25,1.25
1175,02/09/2023,Brighton,Newcastle,3,1,H,9,6,5,4,1.5,0.75,L,W,W,M,M,L,L,W,M,M,4.0,LWWMM,LLWMM,6,3,0,0,0,0,0,0,0,0,1.0,0.5,0.75,0.75
1176,03/09/2023,Crystal Palace,Wolves,3,2,H,2,2,2,5,1.0,0.75,D,L,W,M,M,W,L,L,M,M,4.0,DLWMM,WLLMM,4,3,0,0,0,0,0,0,0,0,0.0,-0.75,0.25,0.25
1177,03/09/2023,Liverpool,Aston Villa,3,0,H,6,8,3,6,1.75,1.5,W,W,D,M,M,W,W,L,M,M,4.0,WWDMM,WWLMM,7,6,0,0,0,0,0,0,0,0,0.75,0.5,0.25,0.25
1178,03/09/2023,Arsenal,Man United,3,1,H,5,4,3,4,1.75,1.5,D,W,W,M,M,W,L,W,M,M,4.0,DWWMM,WLWMM,7,6,0,0,0,0,0,0,0,0,0.5,0.0,0.25,0.25
1179,16/09/2023,Wolves,Liverpool,1,3,NH,2,6,5,3,0.75,1.75,W,L,L,M,M,W,W,D,M,M,4.0,WLLMM,WWDMM,3,7,0,0,0,0,0,0,0,0,-0.75,0.75,-1.0,-1.0
1180,16/09/2023,Aston Villa,Crystal Palace,3,1,H,8,5,9,4,1.2,1.4,L,W,W,L,M,W,D,L,W,M,5.0,LWWLM,WDLWM,6,7,0,0,0,0,0,0,0,0,-0.2,0.2,-0.2,-0.2
1181,16/09/2023,Fulham,Luton,1,0,H,4,2,10,10,0.8,0.0,L,D,L,W,M,L,L,L,L,M,5.0,LDLWM,LLLLM,4,0,0,0,0,0,0,0,0,0,-1.2,-1.6,0.8,0.8
1182,16/09/2023,Man United,Brighton,1,3,NH,5,12,7,6,1.2,1.8,L,W,L,W,M,W,L,W,W,M,5.0,LWLWM,WLWWM,6,9,0,0,0,0,0,0,0,0,-0.4,1.2,-0.6,-0.6
1183,16/09/2023,Tottenham,Sheffield United,2,1,H,11,4,4,7,2.0,0.2,W,W,W,D,M,D,L,L,L,M,5.0,WWWDM,DLLLM,10,1,0,0,0,0,0,0,0,0,1.4,-0.6,1.8,1.8
1184,16/09/2023,West Ham,Man City,1,3,NH,9,11,4,2,2.0,2.4,W,W,W,D,M,W,W,W,W,M,5.0,WWWDM,WWWWM,10,12,0,0,0,0,0,0,0,0,1.0,1.8,-0.4,-0.4
1185,16/09/2023,Newcastle,Brentford,1,0,H,7,8,7,5,0.6,1.2,L,L,L,W,M,D,D,W,D,M,5.0,LLLWM,DDWDM,3,6,0,0,0,0,0,0,0,0,0.0,0.6,-0.6,-0.6
1186,17/09/2023,Bournemouth,Chelsea,0,0,NH,4,5,8,5,0.4,0.8,D,L,L,D,M,L,W,L,D,M,5.0,DLLDM,LWLDM,2,4,0,0,0,0,0,0,0,0,-0.8,0.0,-0.4,-0.4
1187,17/09/2023,Everton,Arsenal,0,1,NH,2,8,8,4,0.2,2.0,D,L,L,L,M,W,D,W,W,M,5.0,DLLLM,WDWWM,1,10,0,0,0,0,0,0,0,0,-1.2,0.8,-1.8,-1.8
1188,18/09/2023,Nott'm Forest,Burnley,1,1,NH,6,4,6,12,1.2,0.2,W,L,W,L,M,D,L,L,L,M,5.0,WLWLM,DLLLM,6,1,0,0,0,0,0,0,0,0,0.0,-1.6,1.0,1.0
1189,23/09/2023,Crystal Palace,Fulham,0,0,NH,5,4,4,10,1.4,0.8,W,D,L,W,M,L,D,L,W,M,5.0,WDLWM,LDLWM,7,4,0,0,0,0,0,0,0,0,0.2,-1.2,0.6,0.6
1190,23/09/2023,Luton,Wolves,1,1,NH,3,5,11,11,0.16666666666666666,0.5,D,L,L,L,L,L,L,W,L,L,6.0,DLLLL,LLWLL,1,3,0,0,1,0,0,0,0,0,-1.3333333333333333,-1.0,-0.3333333333333333,-0.3333333333333333
1191,23/09/2023,Man City,Nott'm Forest,2,0,H,14,7,3,7,2.5,1.1666666666666667,W,W,W,W,W,D,W,L,W,L,6.0,WWWWW,DWLWL,15,7,1,1,0,0,0,0,0,0,1.8333333333333333,0.0,1.3333333333333333,1.3333333333333333
1192,23/09/2023,Brentford,Everton,1,3,NH,8,2,6,9,1.0,0.16666666666666666,L,D,D,W,D,L,D,L,L,L,6.0,LDDWD,LDLLL,6,1,0,0,0,0,0,0,1,0,0.3333333333333333,-1.1666666666666667,0.8333333333333334,0.8333333333333334
1193,23/09/2023,Burnley,Man United,0,1,NH,4,6,13,10,0.16666666666666666,1.0,L,D,L,L,L,L,L,W,L,W,6.0,LDLLL,LLWLW,1,6,0,0,1,0,0,0,0,0,-1.5,-0.6666666666666666,-0.8333333333333334,-0.8333333333333334
1194,24/09/2023,Arsenal,Tottenham,2,2,NH,9,13,4,5,2.1666666666666665,2.1666666666666665,W,W,D,W,W,W,W,W,W,D,6.0,WWDWW,WWWWD,13,13,0,0,0,0,0,0,0,0,0.8333333333333334,1.3333333333333333,0.0,0.0
1195,24/09/2023,Brighton,Bournemouth,3,1,H,15,4,7,8,2.0,0.5,W,W,L,W,W,D,D,L,L,D,6.0,WWLWW,DDLLD,12,3,0,0,0,0,0,0,0,0,1.3333333333333333,-0.6666666666666666,1.5,1.5
1196,24/09/2023,Chelsea,Aston Villa,0,1,NH,5,11,5,10,0.8333333333333334,1.5,D,L,W,L,D,W,L,W,W,L,6.0,DLWLD,WLWWL,5,9,0,0,0,0,0,0,0,0,0.0,0.16666666666666666,-0.6666666666666666,-0.6666666666666666
1197,24/09/2023,Liverpool,West Ham,3,1,H,12,10,4,7,2.1666666666666665,1.6666666666666667,W,W,W,W,D,L,W,W,W,D,6.0,WWWWD,LWWWD,13,10,0,0,0,0,0,0,0,0,1.3333333333333333,0.5,0.5,0.5
1198,24/09/2023,Sheffield United,Newcastle,0,8,NH,5,8,9,7,0.16666666666666666,1.0,L,D,L,L,L,W,L,L,L,W,6.0,LDLLL,WLLLW,1,6,0,0,1,0,0,0,0,0,-0.6666666666666666,0.16666666666666666,-0.8333333333333334,-0.8333333333333334
1199,30/09/2023,Aston Villa,Brighton,6,1,H,11,15,10,7,1.5,2.0,W,L,W,W,L,W,W,L,W,W,6.0,WLWWL,WWLWW,9,12,0,0,0,0,0,0,0,0,0.16666666666666666,1.3333333333333333,-0.5,-0.5
1200,30/09/2023,Bournemouth,Arsenal,0,4,NH,5,11,11,6,0.42857142857142855,2.0,L,D,D,L,L,D,W,W,D,W,7.0,LDDLL,DWWDW,2,11,0,0,0,0,0,0,0,0,-0.8571428571428571,0.7142857142857143,-1.5714285714285714,-1.2857142857142858
1201,30/09/2023,Everton,Luton,1,2,NH,5,5,10,12,0.5714285714285714,0.5714285714285714,W,L,D,L,L,W,D,L,L,L,7.0,WLDLL,WDLLL,4,4,0,0,0,0,0,0,1,0,-0.7142857142857143,-1.0,0.0,0.0
1202,30/09/2023,Man United,Crystal Palace,0,1,NH,7,6,10,7,1.2857142857142858,1.1428571428571428,W,L,L,W,L,D,L,W,D,L,7.0,WLLWL,DLWDL,6,5,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.14285714285714285,0.14285714285714285,0.14285714285714285
1203,30/09/2023,Newcastle,Burnley,2,0,H,16,4,7,15,1.2857142857142858,0.14285714285714285,W,W,L,L,L,L,L,D,L,L,7.0,WWLLL,LLDLL,6,1,0,0,1,0,0,0,0,0,1.2857142857142858,-1.5714285714285714,1.1428571428571428,0.7142857142857143
1204,30/09/2023,West Ham,Sheffield United,2,0,H,11,5,10,17,1.4285714285714286,0.14285714285714285,L,L,W,W,W,L,L,D,L,L,7.0,LLWWW,LLDLL,9,1,1,0,0,0,0,0,0,0,0.14285714285714285,-1.7142857142857142,1.2857142857142858,1.1428571428571428
1205,30/09/2023,Wolves,Man City,2,1,H,6,16,12,3,0.5714285714285714,2.5714285714285716,D,L,L,W,L,W,W,W,W,W,7.0,DLLWL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.8571428571428571,1.8571428571428572,-2.0,-1.5714285714285714
1206,30/09/2023,Tottenham,Liverpool,2,1,H,15,15,7,5,2.0,2.2857142857142856,D,W,W,W,W,W,W,W,W,W,7.0,DWWWW,WWWWW,13,15,1,0,0,0,1,1,0,0,1.1428571428571428,1.4285714285714286,-0.2857142857142857,-0.2857142857142857
1207,01/10/2023,Nott'm Forest,Brentford,1,1,NH,7,9,9,9,1.0,0.8571428571428571,L,D,W,L,W,L,L,D,D,W,7.0,LDWLW,LLDDW,7,5,0,0,0,0,0,0,0,0,-0.2857142857142857,0.0,0.14285714285714285,0.2857142857142857
1208,02/10/2023,Fulham,Chelsea,0,2,NH,5,5,10,6,1.1428571428571428,0.7142857142857143,D,W,L,D,L,L,D,L,W,L,7.0,DWLDL,LDLWL,5,4,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.14285714285714285,0.42857142857142855,0.14285714285714285
1209,03/10/2023,Luton,Burnley,1,2,NH,5,4,12,15,0.5714285714285714,0.14285714285714285,W,D,L,L,L,L,L,D,L,L,7.0,WDLLL,LLDLL,4,1,0,0,1,0,0,0,0,0,-1.0,-1.5714285714285714,0.42857142857142855,0.42857142857142855
1210,07/10/2023,Luton,Tottenham,0,1,NH,6,17,14,8,0.5,2.125,L,W,D,L,L,W,D,W,W,W,8.0,LWDLL,WDWWW,4,13,0,0,0,0,1,0,0,0,-1.0,1.125,-1.625,-1.125
1211,07/10/2023,Burnley,Chelsea,1,4,NH,6,7,16,6,0.5,1.0,W,L,L,D,L,W,L,D,L,W,8.0,WLLDL,WLDLW,4,7,0,0,0,0,0,0,0,0,-1.25,0.125,-0.5,-0.375
1212,07/10/2023,Everton,Bournemouth,3,0,H,6,5,12,15,0.5,0.375,L,W,L,D,L,L,L,D,D,L,8.0,LWLDL,LLDDL,4,2,0,0,0,0,0,0,0,0,-0.75,-1.25,0.125,0.25
1213,07/10/2023,Fulham,Sheffield United,3,1,H,5,5,12,19,1.0,0.125,L,D,W,L,D,L,L,L,D,L,8.0,LDWLD,LLLDL,5,1,0,0,0,0,0,0,0,0,-0.875,-1.75,0.875,0.5
1214,07/10/2023,Man United,Brentford,2,1,H,7,10,11,10,1.125,0.875,L,W,L,L,W,D,L,L,D,D,8.0,LWLLW,DLLDD,6,3,0,0,0,0,0,0,0,0,-0.5,0.0,0.25,0.375
1215,07/10/2023,Crystal Palace,Nott'm Forest,0,0,NH,7,8,7,10,1.375,1.0,W,D,L,W,D,D,L,D,W,L,8.0,WDLWD,DLDWL,8,5,0,0,0,0,0,0,0,0,0.0,-0.25,0.375,0.375
1216,08/10/2023,Brighton,Liverpool,2,2,NH,19,16,14,7,1.875,2.0,L,W,W,W,L,L,W,W,W,W,8.0,LWWWL,LWWWW,9,12,0,0,0,0,1,0,0,0,0.625,1.125,-0.125,-0.375
1217,08/10/2023,West Ham,Newcastle,2,2,NH,13,18,10,7,1.625,1.5,W,L,L,W,W,W,W,W,L,L,8.0,WLLWW,WWWLL,9,9,0,0,0,0,0,0,0,0,0.375,1.375,0.125,0.0
1218,08/10/2023,Wolves,Aston Villa,1,1,NH,8,18,13,11,0.875,1.875,W,D,L,L,W,W,W,W,L,W,8.0,WDLLW,WWWLW,7,12,0,0,0,0,0,0,0,0,-0.625,0.875,-1.0,-0.625
1219,08/10/2023,Arsenal,Man City,1,0,H,15,17,6,5,2.125,2.25,W,D,W,W,D,L,W,W,W,W,8.0,WDWWD,LWWWW,11,12,0,0,0,0,1,0,0,0,1.125,1.5,-0.125,-0.125
1220,21/10/2023,Liverpool,Everton,2,0,H,18,9,9,12,1.8888888888888888,0.7777777777777778,D,L,W,W,W,W,L,W,L,D,9.0,DLWWW,WLWLD,10,7,1,0,0,0,0,0,0,0,1.0,-0.3333333333333333,1.1111111111111112,0.3333333333333333
1221,21/10/2023,Bournemouth,Wolves,1,2,NH,5,9,18,14,0.3333333333333333,0.8888888888888888,L,L,L,D,D,D,W,D,L,L,9.0,LLLDD,DWDLL,2,5,0,0,0,0,0,0,0,0,-1.4444444444444444,-0.5555555555555556,-0.5555555555555556,-0.3333333333333333
1222,21/10/2023,Brentford,Burnley,3,0,H,11,7,12,20,0.7777777777777778,0.4444444444444444,L,D,L,L,D,L,W,L,L,D,9.0,LDLLD,LWLLD,2,4,0,0,0,0,0,0,0,0,-0.1111111111111111,-1.4444444444444444,0.3333333333333333,-0.2222222222222222
1223,21/10/2023,Man City,Brighton,2,1,H,17,21,6,16,2.0,1.7777777777777777,L,L,W,W,W,D,L,W,W,W,9.0,LLWWW,DLWWW,9,10,1,0,0,0,1,0,0,0,1.2222222222222223,0.5555555555555556,0.2222222222222222,-0.1111111111111111
1224,21/10/2023,Newcastle,Crystal Palace,4,0,H,20,7,9,7,1.4444444444444444,1.3333333333333333,D,W,W,W,L,D,W,D,L,W,9.0,DWWWL,DWDLW,10,8,0,0,0,0,0,0,0,0,1.2222222222222223,0.0,0.1111111111111111,0.2222222222222222
1225,21/10/2023,Nott'm Forest,Luton,2,2,NH,8,6,10,15,1.0,0.4444444444444444,D,D,L,D,W,L,L,W,D,L,9.0,DDLDW,LLWDL,6,4,0,0,0,0,0,0,0,0,-0.2222222222222222,-1.0,0.5555555555555556,0.2222222222222222
1226,21/10/2023,Chelsea,Arsenal,2,2,NH,11,16,7,6,1.2222222222222223,2.2222222222222223,W,W,L,D,L,W,W,D,W,W,9.0,WWLDL,WWDWW,7,13,0,0,0,0,0,0,0,0,0.4444444444444444,1.1111111111111112,-1.0,-0.6666666666666666
1227,21/10/2023,Sheffield United,Man United,1,2,NH,6,9,22,12,0.1111111111111111,1.3333333333333333,L,L,L,L,D,W,L,W,L,L,9.0,LLLLD,WLWLL,1,6,0,0,0,0,0,0,0,0,-1.7777777777777777,-0.3333333333333333,-1.2222222222222223,-0.5555555555555556
1228,22/10/2023,Aston Villa,West Ham,4,1,H,19,15,12,12,1.7777777777777777,1.5555555555555556,D,W,W,W,L,D,W,L,L,W,9.0,DWWWL,DWLLW,10,7,0,0,0,0,0,0,0,0,0.7777777777777778,0.3333333333333333,0.2222222222222222,0.3333333333333333
1229,23/10/2023,Tottenham,Fulham,2,0,H,18,8,8,13,2.2222222222222223,1.2222222222222223,W,W,D,W,W,W,L,D,W,L,9.0,WWDWW,WLDWL,13,7,0,0,0,0,0,0,0,0,1.1111111111111112,-0.5555555555555556,1.0,0.6666666666666666
1230,27/10/2023,Crystal Palace,Tottenham,1,2,NH,7,20,11,8,1.2,2.3,L,D,W,D,L,W,W,W,D,W,10.0,LDWDL,WWWDW,5,13,0,0,0,0,0,0,0,0,-0.4,1.2,-1.1,-0.8
1231,28/10/2023,Chelsea,Brentford,0,2,NH,13,14,9,12,1.2,1.0,D,W,W,L,D,W,L,D,L,L,10.0,DWWLD,WLDLL,8,4,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0.4
1232,28/10/2023,Arsenal,Sheffield United,5,0,H,18,7,8,24,2.1,0.1,D,W,W,D,W,L,L,L,L,L,10.0,DWWDW,LLLLL,11,0,0,0,0,0,0,0,1,1,1.0,-1.7,2.0,1.1
1233,28/10/2023,Bournemouth,Burnley,2,1,H,6,7,20,23,0.3,0.4,L,L,L,L,D,L,L,W,L,L,10.0,LLLLD,LLWLL,1,3,0,0,0,0,0,0,0,0,-1.4,-1.6,-0.1,-0.2
1234,28/10/2023,Wolves,Newcastle,2,2,NH,11,24,15,9,1.1,1.6,W,D,W,D,L,W,D,W,W,W,10.0,WDWDL,WDWWW,8,13,0,0,0,0,1,0,0,0,-0.4,1.5,-0.5,-0.5
1235,29/10/2023,West Ham,Everton,0,1,NH,16,9,16,14,1.4,0.7,L,D,W,L,L,L,W,L,W,L,10.0,LDWLL,LWLWL,4,6,0,0,0,0,0,0,0,0,0.0,-0.5,0.7,-0.2
1236,29/10/2023,Aston Villa,Luton,3,1,H,23,8,13,17,1.9,0.5,W,D,W,W,W,D,L,L,W,D,10.0,WDWWW,DLLWD,13,5,1,0,0,0,0,0,0,0,1.0,-0.9,1.4,0.8
1237,29/10/2023,Brighton,Fulham,1,1,NH,22,8,18,15,1.6,1.1,L,D,L,W,W,L,W,L,D,W,10.0,LDLWW,LWLDW,7,7,0,0,0,0,0,0,0,0,0.4,-0.7,0.5,0.0
1238,29/10/2023,Liverpool,Nott'm Forest,3,0,H,20,10,9,12,2.0,1.0,W,D,L,W,W,D,D,D,L,D,10.0,WDLWW,DDDLD,10,4,0,0,0,0,0,0,0,0,1.1,-0.2,1.0,0.6
1239,29/10/2023,Man United,Man City,0,3,NH,11,19,13,7,1.5,2.1,W,W,L,W,L,W,L,L,W,W,10.0,WWLWL,WLLWW,9,9,0,0,0,0,0,0,0,0,-0.2,1.2,-0.6,0.0
1240,04/11/2023,Fulham,Man United,0,1,NH,9,11,16,16,1.0909090909090908,1.3636363636363635,D,L,W,L,D,L,W,W,L,W,11.0,DLWLD,LWWLW,5,9,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.45454545454545453,-0.2727272727272727,-0.36363636363636365
1241,04/11/2023,Brentford,West Ham,3,2,H,16,16,12,17,1.1818181818181819,1.2727272727272727,W,W,L,D,L,L,L,D,W,L,11.0,WWLDL,LLDWL,7,4,0,0,0,0,0,0,0,0,0.36363636363636365,-0.09090909090909091,-0.09090909090909091,0.2727272727272727
1242,04/11/2023,Burnley,Crystal Palace,0,2,NH,8,8,25,13,0.36363636363636365,1.0909090909090908,L,L,L,W,L,L,L,D,W,D,11.0,LLLWL,LLDWD,3,5,0,0,0,0,0,0,0,0,-1.5454545454545454,-0.45454545454545453,-0.7272727272727273,-0.18181818181818182
1243,04/11/2023,Everton,Brighton,1,1,NH,10,23,14,19,0.9090909090909091,1.5454545454545454,W,L,W,L,W,D,L,D,L,W,11.0,WLWLW,DLDLW,9,5,0,0,0,0,0,0,0,0,-0.36363636363636365,0.36363636363636365,-0.6363636363636364,0.36363636363636365
1244,04/11/2023,Man City,Bournemouth,6,1,H,22,8,7,21,2.1818181818181817,0.5454545454545454,W,W,L,L,W,W,L,L,L,L,11.0,WWLLW,WLLLL,9,3,0,0,0,0,0,0,1,0,1.3636363636363635,-1.1818181818181819,1.6363636363636365,0.5454545454545454
1245,04/11/2023,Sheffield United,Wolves,2,1,H,7,13,29,17,0.09090909090909091,1.0909090909090908,L,L,L,L,L,D,W,D,W,D,11.0,LLLLL,DWDWD,0,9,0,0,1,1,0,0,0,0,-2.0,-0.36363636363636365,-1.0,-0.8181818181818182
1246,04/11/2023,Newcastle,Arsenal,1,0,H,26,23,11,8,1.5454545454545454,2.1818181818181817,D,W,D,W,W,W,D,W,W,D,11.0,DWDWW,WDWWD,11,11,0,0,0,0,0,0,0,0,1.3636363636363635,1.3636363636363635,-0.6363636363636364,0.0
1247,05/11/2023,Nott'm Forest,Aston Villa,2,0,H,10,26,15,14,0.9090909090909091,2.0,L,D,D,D,L,W,W,D,W,W,11.0,LDDDL,WWDWW,3,13,0,0,0,0,0,0,0,0,-0.45454545454545453,1.0909090909090908,-1.0909090909090908,-0.9090909090909091
1248,05/11/2023,Luton,Liverpool,1,1,NH,9,23,20,9,0.45454545454545453,2.090909090909091,L,D,L,L,W,W,W,D,L,W,11.0,LDLLW,WWDLW,4,10,0,0,0,0,0,0,0,0,-1.0,1.2727272727272727,-1.6363636363636365,-0.5454545454545454
1249,06/11/2023,Tottenham,Chelsea,1,4,NH,22,13,9,11,2.3636363636363638,1.0909090909090908,W,W,W,W,D,L,D,W,W,L,11.0,WWWWD,LDWWL,13,7,0,0,0,0,0,0,0,0,1.1818181818181819,0.18181818181818182,1.2727272727272727,0.5454545454545454
1250,11/11/2023,Wolves,Tottenham,2,1,H,14,23,19,13,1.0,2.1666666666666665,L,D,W,D,W,L,W,W,W,W,12.0,LDWDW,LWWWW,8,12,0,0,0,0,1,0,0,0,-0.4166666666666667,0.8333333333333334,-1.1666666666666667,-0.3333333333333333
1251,11/11/2023,Arsenal,Burnley,3,1,H,23,8,9,27,2.0,0.3333333333333333,L,W,D,W,W,L,L,L,L,W,12.0,LWDWW,LLLLW,10,3,0,0,0,0,0,0,0,0,1.1666666666666667,-1.5833333333333333,1.6666666666666667,0.5833333333333334
1252,11/11/2023,Crystal Palace,Everton,2,3,NH,10,11,13,15,1.25,0.9166666666666666,W,L,L,D,W,D,W,L,W,L,12.0,WLLDW,DWLWL,7,7,0,0,0,0,0,0,0,0,-0.25,-0.3333333333333333,0.3333333333333333,0.0
1253,11/11/2023,Man United,Luton,1,0,H,12,10,16,21,1.5,0.5,W,L,W,W,L,D,L,D,L,L,12.0,WLWWL,DLDLL,9,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.9166666666666666,1.0,0.5833333333333334
1254,11/11/2023,Bournemouth,Newcastle,2,0,H,9,27,27,11,0.5,1.6666666666666667,L,W,L,L,L,W,D,W,D,W,12.0,LWLLL,WDWDW,3,11,0,0,1,0,0,0,0,0,-1.5,1.3333333333333333,-1.1666666666666667,-0.6666666666666666
1255,12/11/2023,Aston Villa,Fulham,3,1,H,26,9,16,17,1.8333333333333333,1.0,L,W,W,D,W,L,D,L,W,L,12.0,LWWDW,LDLWL,10,4,0,0,0,0,0,0,0,0,0.8333333333333334,-0.6666666666666666,0.8333333333333334,0.5
